CUSIP|SYMBOL|QUANTITY (FAILS)|DESCRIPTION|PRICE
45617P104|AXH|28|INDUSTRIAL HUMAN CAP INC (DE) |9.97
45782C128|QTOC|50|INNOVATOR ETFS TR GROWTH ACCEL|23.51
46138G540|QQMG|1847|INVESCO EXCHANGE-TRADED FD TR |22.75
46323Q105|IRNT|43953|IRONNET INC|3.72
46436F103|IAUM|3010|ISHARES GOLD TR MICRO UNDIVIDE|19.28
47103U779|SCRD|2|JANUS DETROIT STR TR HENDERSON|44.91
482082104|JAQC|417|JUPITER ACQUISITION CORP CL A |9.61
49804N104|KTYCF|850|KITS EYECARE LTD (CANADA)|2.21
500271200|FITSF|15040|KOIOS BEVERAGE CORP COM NEW (C|0.29
50202D110|LFACW|1519|LF CAP ACQUISITION CORP II|0.20
52472J108|LEAI|28|LEGACY ED ALLIANCE INC COM|0.11
56167N423|VDNI|5|MANAGED PORTFOLIO SER|23.50
57064P107|MKTW|213|MARKETWISE INC CL A COM (DE)|4.33
60436Q118|MEOAW|50|MINORITY EQUALITY OPPORTUNITIE|0.19
606837102|MIESY|49|MITSUI E&S HOLDINGS CO., LTD. |2.97
63228Q106|NHMD|1116|NATE'S FOOD CO. COMMON STOCK|.
64051V105|NMDBF|976|NEONMIND BIOSCIENCES (CANADA) |0.04
651346108|NEWDF|25072|NEWFOUNDLAND DISCOVERY CORP|0.21
65345N106|NN|1283|NEXTNAV INC COM (DE)|7.25
65443J106|STVGF|23473|NINE MILE METALS LTD (CANADA) |0.12
65538C206|NRILY|311|NOMURA RESH INST LTD ADR NEW(J|36.73
679369108|OLPX|140726|OLAPLEX HLDGS INC COM|15.23
68374D106|KPZIF|9883|OPHIR GOLD CORP (CANADA)|0.08
69002R103|OB|52|OUTBRAIN INC|11.21
69318V103|PBBK|217|PB BANKSHARES INC COM (MD)|13.86
693770109|PSYC|47829|PSYC CORP COM|.
70509V886|PEBPRH|4584|PEBBLEBROOK HOTEL TR PFD (MD) |21.99
71715X203|PMCB|1547|PHARMACYTE BIOTECH INC COM NEW|2.07
71743P107|PHNMF|7245|PHENOM RES CORP (CANADA)|0.45
72703X106|PL|273411|PLANET LABS PBC COM CL A|5.09
72815G108|MYPS|30|PLAYSTUDIOS INC CL A (DE)|4.26
74274W772|PRIFPRJ|9|PRIORITY INCOME FD INC|24.94
74347G325|VERS|99999|PROSHARES TR METAVERSE ETF|40.00
74347G424|REW|759|PROSHARES TR ULTRASHORT TECH N|17.11
744413105|PIII|41|P3 HEALTH PARTNERS INC CL A (D|6.86
74764U112|QNGYWS|14036|QUANERGY SYS INC WT EXP 02/01/|0.27
75619J103|RBSH|2866|REBUS HLDGS INC|0.01
75776W111|RDWWS|1|REDWIRE CORP WT EXP|1.65
75989R107|RNXT|509|RENOVORX INC COM (DE)|2.95
76135L101|REVB|266489|REVELATION BIOSCIENCES INC|1.24
76135L119|REVBW|3847|REVELATION BIOSCIENCES INC WT |0.11
76882G404|OPPPRB|100|RIVERNORTH / DOUBLELINE|22.74
808524664|SAEF|148|SCHWAB STRATEGIC TR ARIEL ESG |22.66
81749D107|SERA|2430|SERA PROGNOSTICS INC CL A (DE)|3.41
83085C115|SKYHWS|115|SKY HARBOUR GROUP CORP WT EXP |1.72
831664107|DMTTF|2508|SMALL PHARMA INC (CANADA)|0.19
85521B767|AHHX|1525|STARBOARD INVT TR ADAPTIVE HIG|9.46
85521B783|AMAX|1687|STARBOARD INVT TR RH HEDGED MU|9.21
857561104|STAB|4149|STATERA BIOPHARMA INC|0.61
860630862|SFPRD|937|STIFEL FINL CORP|20.25
867781502|SBFMW|12482|SUNSHINE BIOPHARMA INC WT EXP |1.20
867892887|SHOPRI|7|SUNSTONE HOTEL INVS INC NEW PF|23.33
885260109|THRN|2472|THORNE HEALTHTECH INC COM (DE)|4.78
886364595|UPAR|44930|TIDAL ETF TR|18.49
886364678|SPAX|308|TIDAL ETF TR ROBINSON ALTER YI|20.54
89239Q108|TRCTF|29135|TRACTION URANIUM CORP COM (CAN|0.63
89268A206|UPTDU|605|TRADEUP ACQUIS CORP UNIT 1 COM|10.04
89357L105|RNAZ|1430|TRANSCODE THERAPEUTICS INC COM|2.18
901384107|TSVT|162|2SEVENTY BIO INC|13.98
90466Y103|UNCY|11131|UNICYCIVE THERAPEUTICS INC COM|1.11
91139G107|URYL|41318|UNITED ROYALE HLDGS|0.38
91917A207|WGMI|7135|VALKYRIE ETF TR II BITCOIN MIN|23.57
92189H813|SMI|4677|VANECK VECTORS ETF TR|47.48
922060108|VNJA|2100|VANJIA CORP|5.16
92858X107|VCUFF|714|VIZSLA COPPER CORP|0.13
963025804|WHLRL|294|WHEELER REAL EST INVT TR INC D|29.50
96812Y101|WLDPF|2422|WILDPACK BEVERAGE INC|0.31
977852102|WOLF|5615|WOLFSPEED INC COM (NC)|99.25
98388T102|XTMIF|2948|XTM INC (CANADA)|0.24
98423F109|XMTR|16808|XOMETRY, INC. CLASS A COMMON S|38.03
G11537100|BSAQ|270|BLACK SPADE ACQUISITION CO COM|9.68
G11765107|BCSA|528|BLOCKCHAIN COINVESTORS ACQ.COR|9.89
G2061X128|CBRGU|1714|CHAIN BRDG I UNIT 1 CL A ORD S|10.02
G30449113|ENCPU|1|ENERGEM CORP UNIT (CYM)|10.25
G3312W125|EVGRU|1000|EVERGREEN CORP UNIT 1 CL A SHS|10.00
G3661E106|FOUN|1630|FOUNDER SPAC CL A ORD SHS (CYM|10.01
G4365A101|HCMA|622|HCM ACQUISITION CORP USD CL A |9.91
G4365A127|HCMAW|51|HCM ACQUISITION CORP USD RED W|0.26
G5338L108|LGVC|2000|LAMF GLOBAL VENTURES CORP I CL|9.94
G5596W127|WQGAWS|220|WORLD QUANTUM GROWTH ACQ.CORP |0.34
G5709L117|LMDXW|170|LUMIRADX LTD WT EXP 09/28/26|0.87
G5853A107|DRAY|3524|MACONDRAY CAP ACQ CORP .I USD |9.88
G6246M121|MPACR|200|MODEL PERFORMANCE ACQUISITION |0.17
G6448C103|NCAC|900|NEWCOURT ACQ.CORP CL A ORD SHS|10.00
G7T983103|SCUA|287|SCULPTOR ACQUISITION CORP I CL|9.90
G7258M108|PGRU|83127|PROPERTYGURU GROUP LTD ORD SHS|0.01
G8656T125|TLGYW|100000|TLGY ACQUISITION CORP WT EXP (|0.19
G9R16L126|VMCAU|1000|VALUENCE MERGER CORP I UNIT 1 |10.03
L18268109|CDRO|152|CODERE ONLINE LUXEMBOURG SA SH|5.08
L4135L118|FREYWS|125|FREYR BATTERY WT EXP (LUX)|2.95
00162Q429|JRNY|376|ALPS ETF TR GLOBAL TRAVEL BENE|23.46
01910L100|CPRRF|1000|ALLIED COPPER CORP (CANADA)|0.19
02157M108|AEAE|1600|ALTENERGY ACQ.CORP CL A (DE)|9.91
02262M308|ALZN|9272|ALZAMEND NEURO INC COM NEW (DE|1.03
032108797|MVPS|465|AMPLIFY ETF TR THEMATIC ALL ST|21.09
042644112|AOGOW|5|AROGO CAP ACQUISITION CORP RED|0.15
04687C113|ATEKWS|597|ATHENA TECHNOLOGY ACQUISITION |0.22
04914Y300|ATLCL|461|ATLANTICUS HLDGS CORP SR NT (G|24.75
05338E101|AVAC|3598|AVALON ACQUISITION INC CL A (D|9.93
05455W108|AWKNF|1748|AWAKN LIFE SCIENCES CORP COM (|1.42
054827100|AZZTF|14792|AZTEC MINERALS CORP COM (CAN) |0.23
05601V111|BRPMW|371|B RILEY PRIN 150 MERGER CORP W|0.83
06055H806|BACPRQ|61|BANK AMER CORP DEP SHS REPSG 1|20.76
066644113|BNIXW|200|BANNIX ACQUISITION CORP RED WT|0.19
07279B104|BAFN|1050|BAYFIRST FINL CORP|23.69
07402Q101|BRD|5000|BEARD ENERGY TRANSITION ACQUIS|9.90
082490103|BHIL|66|BENSON HILL INC COM (DE)|5.36
082490111|BHILWS|166|BENSON HILL INC WT EXP (DE)|0.85
08949R107|ALVLF|10933|BIG RIDGE GOLD CORP (CANADA)|0.25
089693105|BGTK|250000|BIG TOKEN INC|.
09216A116|BMACWS|4|BLACK MTN ACQUISITION CORP WT |0.25
09262F100|ECAT|50|BLACKROCK ESG CAP ALLOCATION T|16.15
09290C707|BECO|184|BLACKROCK ETF TR FUTURE CLIMAT|22.96
11125B110|BRACR|6|BROAD CAP ACQUISITION CORP RT |0.16
12521H107|CFFS|1|CF ACQUISITION CORP VII CL A|9.94
13470W202|CANBD|75|CAN B CORP COM NEW|6.20
14167R308|MTBCO|147|CARECLOUD INC CUM RED PERP PFD|25.58
142038108|CRBU|1667|CARIBOU BIOSCIENCES INC|9.49
14888L101|CLST|115|CATALYST BANCORP INC COM|13.69
159561109|CNTQ|469|CHARDAN NEXTECH ACQUISITION 2 |10.04
167239102|REFI|2|CHICAGO ATLANTIC REAL ESTATE F|18.29
20607U116|CNDAWS|1|CONCORD ACQUISITION CORP II WT|0.51
230153108|CULL|274|CULLMAN BANCORP INC-MD COM (MD|11.98
230266207|CULTF|857|CULT FOOD SCIENCECORP COM NEW(|0.22
23128N108|CUBT|1763|CURATIVE BIOTECHNOLOGY INC COM|0.06
25460G468|MNM|283|DIREXION SHS ETF TR DAILY S&P |47.81
25460G575|FNGG|399|DIREXION SHS ETF TR DLY SELCT |11.16
26140G100|DRMTY|3|DR MARTENS PLC ADR(UK)|10.49
26543P103|DNLMY|1|DUNELM GROUP PLC AMERICAN DEP |15.74
26916J114|GWHWS|1194|ESS TECH INC WT EXP 09/15/27 (|0.84
26922B402|RITA|30|ETF SER SOLUTIONS ETFB GREEN S|24.18
28619R104|ELNSF|3443|ELEMENT NUTRITIONAL|0.26
28623U101|ELEV|1673|ELEVATION ONCOLOGY INC|2.34
29103K118|EMLDW|1704|FTAC EMERALD ACQUISITION CORP |0.35
29359J203|ENMMD|282|ENSURGE MICROPOWER ASA|4.03
30151E616|CLSA|5348|EXCHANGE LISTED FDS TR CABANA |23.53
302314208|EZFL|6|EZFILL HLDGS INC COM NEW|1.10
316092287|FDWM|77|FIDELITY COVINGTON TR WOMENS L|18.81
31813A109|FINW|1667|FINWISE BANCORP COM (UT)|17.80
318136108|FEXD|100|FINTECH ECOSYSTEM DEV CORP CL |9.94
320517600|FHNPRC|219|FIRST HORIZON CORP DEP SHS REP|26.70
32057N104|FHYDF|1257|FIRST HYDROGEN CORP (CANADA)|2.05
33738D804|FSIG|1324|FIRST TR ETF IV LTD DURATION I|19.29
33740U844|XJUN|59|FT EXCH TRD FD VIII CBOE VEST |30.24
34417L109|FIAC|397|FOCUS IMPACT ACQUISITION CORP |9.91
35131P102|FWAV|2551|FOURTH WAVE ENERGY INC|0.28
36260F105|GXII|550|GX ACQUISITION CORP II COM CL |9.72
37892G107|BLVDF|1000|GLOBALBLOCK DIGITAL ASSET|0.30
37960A404|QTR|3|GLOBAL X FDS NASDAQ 100 TAIL R|22.06
37960A701|RAYS|19412|GLOBAL X FDS SOLAR ETF (DE)|21.81
38867H104|GRFXY|351|GRAPHEX GROUP LTD SPONSORED AD|2.97
42087R108|HYAC|400|HAYMAKER ACQUISITION CORP III |9.86
45782C631|IOCT|3388|INNOVATOR ETFS TR INTL DEV POW|24.29
45783Y798|QTJA|1430|INNOVATOR ETFS TR GROWTH ACCEL|22.22
45783Y822|EPRF|1999|INNOVATOR ETFS TR S&P INVT GRA|21.58
45783Y871|QTJL|706|INNOVATOR ETFS TR GROWTH ACCEL|25.37
45827R106|IRRX|2000|INTEGRATED RAIL & RES ACQUISIT|9.92
46436E379|IBHI|3700|ISHARES TR IBONDS 2029 TERM HI|24.99
48214J109|JKHCF|668|JUST KITCHEN HLDGS CORP COM (C|0.67
48563L101|KRT|275|KARAT PACKAGING INC COM|16.03
49382L108|PIK|5752|KIDPIK CORP COM|4.75
499103117|KNSWWS|26|KNIGHTSWAN ACQUISITION CORP WT|0.17
500767520|KGHG|712|KRANESHARES TR GLOBAL CARBON T|25.64
50202D102|LFAC|99474|LF CAP ACQUISITION CORP II CL |9.96
53000N108|LIAN|1|LIANBIO SPONSORED ADS (CYM)|3.05
53656F227|FLDZ|32|LISTED FDS TR RIVERNORTH VOLIT|23.98
53656F235|BAD|389|LISTED FDS TR B A D ETF|13.89
53656F755|FEBZ|50|LISTED FDS TR TRUESHARES STRUC|28.24
538086109|LOCC|1418|LIVE OAK CRESTVIEW CLIMATE ACQ|9.62
53960E114|LOCLWS|576|LOCAL BOUNTI CORP WT EXP (DE) |1.16
54570M108|LTRY|4227|LOTTERY INC COM (DE)|3.38
54570M116|LTRYW|1221|LOTTERY COM INC WT EXP (DE)|0.59
57064P115|MKTWW|3500|MARKETWISE INC WT EXP|0.59
57808L107|MFGCF|1000|MAYFAIR GOLD CORP (CANADA)|0.99
585646300|MLSYY|2983|MELROSE INDS PLC|8.65
62402U107|MCAE|670|MOUNTAIN CREST ACQUISITION COR|9.89
6293JP109|NSTS|2111|NSTS BANCORP INC|12.58
65345L100|NXMH|530|NEXT MEATS HLDGS INC|0.99
67080T108|NVCT|37|NUVECTIS PHARMA INC|7.63
67103B704|OFSSH|11470|OFS CAP CORP NT (DE)|24.85
714270303|PMGYF|11500|PERPETUAL ENERGY INC COM NO PA|0.71
74347G457|DAT|587|PROSHARES TR BIG DATA REFINERS|30.12
74760R303|QTEK|230|QUALTEK SVCS INC CL A|2.68
74881G103|QUISF|11550|QUISITIVE TECHNOLOGY (CANADA) |0.54
780259305|SHEL|500|ROYAL DUTCH SHELL PLC SPONS. A|51.87
81663L101|SMFR|37800|SEMA4 HLDGS CORP CLASS A (DE) |3.10
842243107|SBNC|146|SOUTHERN BANCSHARES N C INC CO|5570.00
84252A106|BCAL|100|SOUTHERN CALIF BANCORP COM|15.45
848560116|SPIRWS|400|SPIRE GLOBAL INC WT EXP 01/01/|0.27
85179A103|SPRJ|134864|SPRINGS REJUVENATION LLC COM|0.01
87000A104|SWMIF|20000|SWARMIO MEDIA HLDGS INC|0.16
871332102|SLVM|593|SYLVAMO CORP COM|35.64
87968A203|TELZ|668|TELLURIAN INC NEW SR NT DTD 11|22.90
87978U108|TPST|729|TEMPEST THERAPEUTICS INC (DE) |2.60
88231Q108|TCBS|169|TEXAS CMNTY BANCSHARES INC COM|17.31
88343P402|TZPC|52332|THERMAFREEZE PRODUCTS CORPORAT|0.08
88900N105|TCVNF|1125|TOCVAN VENTURES CORP COM (CANA|0.60
89484T104|TRMR|7600|TREMOR INTL LTD ADR (ISR)|14.19
89531J786|TREVF|10760|TREVALI MNG CORP (CANADA)|1.09
91735T107|USCUF|7672|US COPPER CORP (CANADA)|0.07
92212A108|VTAGY|34|VANTAGE TOWERS AG ADR (GERMANY|16.90
92647X855|UCRD|1|VICTORY PORTFOLIOS II ESG CORP|22.92
92647X863|UBND|3|VICTORY PORTFOLIOS II ESG CORE|23.54
92790A702|VCLN|100|VIRTUS ETF TR II VIRTUS DUFF &|23.21
92838K100|VBOC|100|VISCOGLIOSI BROS ACQUISITION C|9.88
92971A117|MAPSW|396|WM TECHNOLOGY INC WT PUR COM E|1.40
95628Q104|WTXR|705|WEST TEXAS RESOURCES, INC. COM|0.15
97817W108|WDRGF|737|WONDR GAMING CORP|0.11
98139Q209|WKSP|3357|WORKSPORT LTD COM NEW (NV)|2.38
98423B108|XOS|19807|XOS INC COM (DE)|2.95
98741L101|TKLF|4588|YOSHITSU CO LTD SPONSORED ADS |2.33
G0085J109|ADSEW|349|ADS TEC ENERGY PLC WTS TO SUBS|1.21
G01322109|AHRN|4|AHREN ACQUISITION CORP ORD SHS|9.92
G0230C116|ALSAW|2616|ALPHA STAR ACQUISITION CORP US|0.06
G0231L123|ALORW|2225|ALSP ORCHID ACQUISITION CORP I|0.20
G04058114|APCAWS|16|AP ACQUISITION CORP RED WT EXP|0.21
G0542N123|RAMMW|3721|ARIES I ACQUISITION CORP WT EX|0.36
G0888J116|BFACU|2|BATTERY FUTURE ACQ CORP UNIT 1|10.00
G1263E128|BWAQU|1235|BLUE WORLD ACQ CORP|10.07
G1889L100|CMCA|600|CAPITALWORKS EMERGING MKTS ACQ|9.94
G1889L126|CMCAW|193|CAPITALWORKS EMERGING MKTS ACQ|0.23
G19550121|CPARW|2290|CATALYST PARTNERS ACQUISITION |0.41
G2058L111|CLAYW|1090|CHAVANT CAP ACQUISITION CORP R|0.22
G2476C107|CDAQ|30|COMPASS DIGITAL ACQ.CORP ORD S|9.64
G3218G125|EVEU|2|EVE MOBILITY ACQ CORP USD UNIT|10.03
G37283101|FTAA|4|FTAC ATHENA ACQUISITION CORP C|9.77
G5000D103|IXAQ|8376|IX ACQUISITION CORP CL A (CYM)|9.82
G52131128|KACLW|1100|KAIROUS ACQUISITION CORP LTD W|0.16
G52131136|KACLR|100|KAIROUS ACQUISITION CORP LTD R|0.15
G5380L121|LATGW|100|LATAMGROWTH SPAC WT EXP(CYM)|0.22
G60405126|MTALWS|881|METALS ACQ CORP WT EXP (CYM)|0.73
G6780C109|ORIA|1166|ORION BIOTECH OPPORTUNITIES CO|9.70
G6859L121|OXUSW|14797|OXUS ACQUISITION CORP WT EXP (|0.28
G69768102|PGSS|76|PEGASUS DIGITAL MOBILITY ACQUI|9.87
G7T983129|SCUAU|1|SCULPTOR ACQUISITION CORP I UN|10.06
G7007D110|PCCTW|945|PERCEPTION CAP CORP II RED WT |0.20
G7158C119|THACW|659|THRIVE ACQ.CORP USD RED WTS (C|0.30
G75529100|RONI|4939|RICE ACQUISITION CORP II ORD S|9.83
G75529126|RONIWS|486|RICE ACQUISITION CORP II WT EX|0.69
G8192H155|SPNTPRB|1455|SIRIUSPOINT LTD RESETTABLE FIX|26.15
G82472120|FLYAWS|743|SOAR TECHNOLOGY ACQUISITION CO|0.35
G83745128|SHAPWS|5870|SPREE ACQUISITION CORP 1 LTD W|0.19
G85094129|APACW|100|STONEBRIDGE ACQUISITION CORP W|0.25
G8656T109|TLGY|1|TLGY ACQUISITION CORP ORD SHS |9.95
G9320Z117|VHNAW|246|VAHANNA TECH EDGE ACQ I CORP. |0.30
G9471C115|EVTLWS|1038|VERTICAL AEROSPACE LTD WT PUR |0.80
G9525W117|WEJOW|1123|WEJO GROUP LTD WT EXP (BMU)|0.56
G97775103|WWAC|956|WORLDWIDE WEBB ACQ.CORP CL A O|9.80
T9224W109|STVN|2540|STEVANATO GROUP S P A HS USD (|17.76
00085X113|ASPAW|500|ABRI SPAC I INC WT EXP 09/18/2|0.33
001181106|AGGZF|94|AG GROWTH INTERNATIONAL INC. C|33.42
00775Y728|RAYD|1400|ADVSRS INNER CRCL FD III RAYLI|24.02
00857F118|AGILW|12656|AGILETHOUGHT INC WT EXP (DE)|0.43
015857873|AQNU|5618|ALGONQUIN PWR & UTILS CORP|48.17
025072299|AVSD|2224|AMERICAN CENTY ETF TR AVANTIS |53.28
025072380|ESGY|329|AMERICAN CENTY ETF TR SUSTAINA|40.95
02919L117|AREBW|300|AMERICAN REBEL HLDGS INC WT EX|0.30
03828V303|AUVIP|721|APPLIED UV INC PERP PFD SER A |24.75
04684M114|ACAQWS|1567|ATHENA CONSUMER ACQUISITION CO|0.32
05150A104|ADRT|884|AULT DISRUPTIVE TECHNOLOGIES C|9.94
068892108|BRSLF|746|BARSELE MINERALS CORP COM (CDA|0.37
09077D118|BFRIW|2588|BIOFRONTERA INC WT EXP 10/27/2|1.10
09290C806|BTHM|25|BLACKROCK ETF TR FUTURE U S TH|23.67
09530Q102|BIOF|37166|BLUE BIOFUELS INC COM (NV)|0.18
12561U117|CIIGW|368|CIIG CAPITAL PARTNERS II INC W|0.35
13740R207|CDELF|34687|CANDELARIA MNG CORP (CANADA)|0.14
18271L107|CRXT|10|CLARUS THERAPEUTICS HLDGS INC |0.77
18453L115|CLAQW|841|CLEANTECH ACQUISITION CORP WT |0.35
18912D100|CDXFF|75|CLOUD DX INC COM (CAN)|0.26
203900204|JCSZZZZ|4681|COMMUNICATIONS SYS INC COM NEW|8.40
205650302|COMSP|41|COMSOVEREIGN HLDG CORP PFD (NV|16.30
21289P102|CPAA|941|CONYERS PK III ACQ CORP COM CL|10.18
22677T110|BHACW|473|CRIXUS BH3 ACQUISITION CO WT E|0.46
22905K105|CRYM|13073|CRYOMASS TECHNOLOGIES INC COM |0.27
233247113|DMYSWS|500|DMY TECHNOLOGY GROUP INC VI WT|0.69
261501100|DRXGY|4|DRAX GROUP PLC UNSPON ADR (UK)|19.47
26431Q106|DUET|62|DUET ACQUISITION CORP CL A (DE|9.85
268211109|DZSI|116|DZS INC COM|14.33
26922B881|BIGY|136|ETF SER SOLUTIONS DEFIANCE NEX|18.52
28623W107|EVGDF|1588|ELEVATION GOLD MNG CORP|0.36
29335V114|ENJYW|911|ENJOY TECHNOLOGY INC|0.20
31209D105|FAURY|1685|FAURECIA SE ADRFRANCE)|7.00
31811H114|FTVIW|1070|FINTECH ACQUISITION CORP VI WT|0.48
320703119|FLAGWS|65|FIRST LT ACQUISITION GROUP INC|0.37
34969G110|FRLAW|623|FORTUNE RISE ACQUISITION CORP |0.26
362607400|GFASY|103|GAFISA S.A. ADR REPSTG 2 COM S|0.47
365506112|GDNRW|922|GARDINER HEALTHCARE ACQ CORP R|0.23
37518W114|GIWWW|109|GIGINTERNATIONAL1 INC WT EXP|0.20
37892B116|GACQW|300|GLOBAL CONSUMER ACQUISITION CO|0.25
37960A883|VNAM|64|GLOBAL X FDS MSCI VIETNAM ETF |24.90
381098300|GMGI|4206|GOLDEN MATRIX GROUP INC|7.49
38136Y201|GDSTU|187379|GOLDENSTONE ACQUISITION LTD UN|9.99
382159101|GDBYF|1087|GOODBODY HEALTH INC (CANADA)|0.05
39531G100|GREE|242|GREENIDGE GENERATION HLDGS INC|8.22
40171F501|GTHP|133|GUIDED THERAPEUTICS|0.48
42032P108|HWKZ|32|HAWKS ACQUISITION CORP CL A (D|9.70
42225M201|HRAAD|468|AMERIGUARD SEC SVCS INC|1.08
42981W104|HWNI|745|HIGH WIRE NETWORKS INC COM (US|0.19
432705101|HILS|3046|HILLSTREAM BIOPHARMA INC|1.33
433539103|HIPO|523849|HIPPO HOLDINGS INC. COM|2.08
45674E109|INAB|1490|IN8BIO INC COM (DE)|2.92
46144X107|CHGXZZZZ|4308|INVESTMENT MANAGERS SER TR II |25.00
47804J792|JHMB|583|JOHN HANCOCK EXCHANGE TRADED|23.60
482082112|JAQCW|975|JUPITER ACQUISITION CORP WT EX|0.27
48284E113|KSICW|400|KADEM SUSTAINABLE IMPACT CORP |0.15
48344L107|KLGDF|12000|KALO GOLD CORP COM (CAN)|0.14
483467106|KLTR|28667|KALTURA INC COM (DE)|1.93
53216B203|LFMDP|2411|LIFEMD INC PFD SER A 8.875%|17.87
53656F417|METV|12562|LISTED FDS TR ROUNDHILL BALL M|11.93
55977T208|MGYR|402|MAGYAR BANCORP INC COM NEW (DE|12.15
580683209|MCHN|1|MCHENRY BANCORP INC COM NEW|34.50
58286E102|MDXH|766|MDXHEALTH SA SPONSORED ADR (BE|8.15
583543202|SLNHP|81|SOLUNA HOLDINGS, INC 9.0% SR C|20.11
606844207|MMSMY|12888|MITSU MINING & SMELTING CO., L|5.82
60853G106|MOLN|114|MOLECULAR PARTNERS AG ADS (CHE|20.50
60879E101|MNTS|8556|MOMENTUS INC CL A (DE)|2.60
64132U100|MNNDF|1345|NUROSENE HEALTH INC COM (CANAD|0.45
67022R202|NUBIU|43000|NUBIA BRANDS INTL CORP UNIT 1 |10.00
67612C102|ODYY|945|ODYSSEY GROUP INTL I|0.53
68218C116|OLITW|1500|OMNILIT ACQUISITION CORP WT EX|0.24
68237L113|OEPWW|326|ONE EQUITY PARTNERS OPEN WTR I|0.37
68620R107|ORHB|2000|ORHUB INC|0.03
68622D114|ORGNW|971|ORIGIN MATLS INC WT EXP 06/24/|1.56
69512X202|PAFOU|5|PACIFICO ACQUISITION CORP UNIT|10.19
70451X112|PAYOW|778|PAYONEER GLOBAL INC WT EXP|1.25
70469W106|PKPH|704|PEAK PHARMACEUTICALS INC COM S|0.06
70931T509|PMTPRC|259|PENNYMAC MTG INVT TR PFD SHS B|23.30
72201R635|MINO|62|PIMCO ETF TR MUNICIPAL INCOME |47.03
72748Q207|PLFLF|342|PLANTFUEL LIFE INC COM NEW (CA|0.55
73085G109|PCOM|286|POINTS COM INC|16.85
73919C100|XPDB|898|POWER & DIGITAL INFRASTRUCTURE|9.80
73919C118|XPDBW|120|POWER & DIGITAL INFRASTRUCTURE|0.39
73919C209|XPDBU|15310|POWER & DGL INFRAST.ACQ.IICORP|10.30
75134P402|METCL|282|RAMACO RES INC SR NT (DE)|26.87
75989E106|RCOR|1115|RENOVACOR INC|4.30
78397T111|SABSW|1298|SAB BIOTHERAPEUTICS INC WT EXP|0.26
78470E403|REMG|1|SSGA ACTIVE TR SPDR BLOOMBERG |27.38
808212112|SAMAW|466|SCHULTZE SPL PURP ACQ CORP II |0.25
808212203|SAMAU|19|SCHULTZE SPL PURP ACQ CORP II |9.92
81221H113|SGIIW|447|SEAPORT GLOBAL ACQ.II CORP WT |0.34
83444K105|SLGC|15819|SOMALOGIC INC CL A COM (DE)|8.09
84858T301|UVDV|5|SPINNAKER ETF SER UVA DIVID VA|10.24
86260J102|STRN|118|STRAN & CO INC COM|1.71
885213108|TBLD|10120|THORNBURG INCOME BLDR OPPORTUN|16.96
90255U106|UAMM|39878|UA MULTIMEDIA INC COM STK NEW |0.01
92209L109|VMNGF|41875|VANSTAR MNG RES INC (CANADA)|0.32
926711102|VBIX|2993|VIEWBIX INC|0.06
92838J111|VSACW|12299|VISION SENSING ACQUISITION COR|0.20
92853V106|VHAQ|1|VIVEON HEALTH ACQUISITION CORP|10.08
96813P109|HWTHF|1673|WILDSKY RES INC (CANADA)|0.16
96951B102|WRAC|1206|WILLIAMS ROWLAND ACQUISITION C|9.98
97655B117|WINVW|929|WINVEST ACQUISITION CORP WT EX|0.12
987812104|YOURF|500|YOURWAY CANNABIS BRANDS INC|0.10
G01109126|AFTRWS|1480|AFTERNEXT HEALTHTECH ACQUISITI|0.41
G03959122|ADALU|262|ANTHEMIS DIGITAL ACQ I CORP UN|10.10
G0542S106|ASCA|2|A SPAC I ACQUISITION CORP. USD|9.85
G0542S114|ASCAR|20|A SPAC I ACQUISITION CORP. USD|0.20
G11217117|BIOS|2000|BIOPLUS ACQUISITION CORP CL A |9.84
G1263E102|BWAQ|500|BLUE WORLD ACQUISITION CORP US|9.86
G1263E110|BWAQR|16|BLUE WORLD ACQUISITION CORP US|0.14
G1263E136|BWAQW|3100|BLUE WORLD ACQUISITION CORP US|0.15
G2124G104|CJJD|7173|CHINA JOJO DRUGSTORES INC ORD |0.31
G46843101|IBER|2199|IBERE PHARMACEUTICALS CL A SHS|9.77
G4712C115|ICNCWS|328|ICONIC SPORTS ACQUISITION CORP|0.26
G5S74L106|MEKA|1|MELI KASZEK PIONEER CORP CL A |10.25
G6448C129|NCACW|9|NEWCOURT ACQ.CORP WT EXP (CYM)|0.39
G6855L117|OXACW|4|OXBRIDGE ACQUISITION CORP WT E|0.19
G8T10C114|TIOAW|67|TIO TECH A RED WT EXP 04/12/28|0.37
G8465L123|STETU|2000|ST ENERGY TRANSITION I LTD NIT|9.99
G8588X111|SGHCWS|8606|SUPER GROUP SGHC LTD WT EXP|1.89
G9059F126|TRAQU|5000|TRINE II ACQUISITION CORP UNIT|10.05
M74240116|NRSNW|12|NEUROSENSE THERAPEUTICS LTD WT|1.15
M8287R111|REEAW|573|REE AUTOMOTIVE LTD WT EXP (ISR|0.34
M9607U107|VLNWS|30184|VALENS SEMICONDUCTOR LTD WT EX|0.72
N52586117|LILMW|2725|LILIUM N V|0.40
00166R100|AMCI|3515|AMCI ACQUISITION CORP II CLA A|9.74
00444X101|AVHI|6404|ACHARI VENTURES HOLDINGS CORP.|9.94
